Player,Age,Tm,G,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,MVP
Charles Barkley\barklch01,29,PHO,76,25.6,12.2,5.1,1.6,1,0.52,0.305,0.765,Y
Michael Jordan\jordami01,28,CHI,80,30.1,6.4,6.1,2.3,0.9,0.519,0.27,0.832,Y
Michael Jordan\jordami01,27,CHI,82,31.5,6,5.5,2.7,1,0.539,0.312,0.851,Y
Magic Johnson\johnsma02,30,LAL,79,22.3,6.6,11.5,1.7,0.4,0.48,0.384,0.89,Y
Magic Johnson\johnsma02,29,LAL,77,22.5,7.9,12.8,1.8,0.3,0.509,0.314,0.911,Y
Michael Jordan\jordami01,24,CHI,82,35,5.5,5.9,3.2,1.6,0.535,0.132,0.841,Y
Magic Johnson\johnsma02,27,LAL,80,23.9,6.3,12.2,1.7,0.5,0.522,0.205,0.848,Y
Larry Bird\birdla01,29,BOS,82,25.8,9.8,6.8,2,0.6,0.496,0.423,0.896,Y
Larry Bird\birdla01,28,BOS,80,28.7,10.5,6.6,1.6,1.2,0.522,0.427,0.882,Y
Larry Bird\birdla01,27,BOS,79,24.2,10.1,6.6,1.8,0.9,0.492,0.247,0.888,Y
Moses Malone\malonmo01,27,PHI,78,24.5,15.3,1.3,1.1,2,0.501,0,0.761,Y
Moses Malone\malonmo01,26,HOU,81,31.1,14.7,1.8,0.9,1.5,0.519,0,0.762,Y
Julius Erving\ervinju01,30,PHI,82,24.6,8,4.4,2.1,1.8,0.521,0.222,0.787,Y
Kareem Abdul-Jabbar\abdulka01,32,LAL,82,24.8,10.8,4.5,1,3.4,0.604,0,0.765,Y
Moses Malone\malonmo01,23,HOU,82,24.8,17.6,1.8,1,1.5,0.54,0.281902439,0.739,Y
Bill Walton\waltobi01,25,POR,58,18.9,13.2,5,1,2.5,0.522,0.281363474,0.72,Y
Kareem Abdul-Jabbar\abdulka01,29,LAL,82,26.2,13.3,3.9,1.2,3.2,0.579,0.281982095,0.701,Y
Kareem Abdul-Jabbar\abdulka01,28,LAL,82,27.7,16.9,5,1.5,4.1,0.529,0.279908488,0.703,Y
Bob McAdoo\mcadobo01,23,BUF,82,34.5,14.1,2.2,1.1,2.1,0.512,0.278369671,0.805,Y
Kareem Abdul-Jabbar\abdulka01,26,MIL,81,27,14.5,4.8,1.4,3.5,0.539,0.274086004,0.702,Y
Dave Cowens\cowenda01,24,BOS,82,20.5,16.2,4.1,1.4,3.5,0.452,0.269966151,0.779,Y
Kareem Abdul-Jabbar\abdulka01,24,MIL,81,34.8,16.6,4.6,1.4,3.5,0.574,0.267014105,0.689,Y
Kareem Abdul-Jabbar\abdulka01,23,MIL,82,31.7,16,3.3,1.4,3.5,0.577,0.263624206,0.69,Y
Willis Reed\reedwi01,27,NYK,81,21.7,13.9,2,1.4,3.5,0.507,0.261224796,0.756,Y
Wes Unseld\unselwe01,22,BAL,82,13.8,18.2,2.6,1.4,3.5,0.476,0.259498571,0.605,Y
Wilt Chamberlain\chambwi01,31,PHI,82,24.3,23.8,8.6,1.4,3.5,0.595,0.257705854,0.38,Y
Wilt Chamberlain\chambwi01,30,PHI,81,24.1,24.2,7.8,1.4,3.5,0.683,0.255601118,0.441,Y
Wilt Chamberlain\chambwi01,29,PHI,79,33.5,24.6,5.2,1.4,3.5,0.54,0.253030414,0.513,Y
Bill Russell\russebi01,30,BOS,78,14.1,24.1,5.3,1.4,3.5,0.438,0.249055546,0.573,Y
Oscar Robertson\roberos01,25,CIN,79,31.4,9.9,11,1.4,3.5,0.483,0.244422754,0.853,Y
Bill Russell\russebi01,28,BOS,78,16.8,23.6,4.5,1.4,3.5,0.432,0.23987209,0.555,Y
Bill Russell\russebi01,27,BOS,76,18.9,23.6,4.5,1.4,3.5,0.457,0.239478726,0.595,Y
Bill Russell\russebi01,26,BOS,78,16.9,23.9,3.4,1.4,3.5,0.426,0.238661134,0.55,Y
Wilt Chamberlain\chambwi01,23,PHW,72,37.6,27,2.3,1.4,3.5,0.461,0.242043113,0.582,Y
Bob Pettit\pettibo01,26,STL,72,29.2,16.4,3.1,1.4,3.5,0.438,0.240141726,0.759,Y
Bill Russell\russebi01,23,BOS,69,16.6,22.7,2.9,1.4,3.5,0.442,0.245998841,0.519,Y
Bob Cousy\cousybo01,28,BOS,64,20.6,4.8,7.5,1.4,3.5,0.378,0.251998813,0.821,Y
Bob Pettit\pettibo01,23,STL,72,25.7,16.2,2.6,1.4,3.5,0.429,0.252340247,0.736,Y
Steven Adams\adamsst01,26,OKC,63,10.9,9.3,2.3,0.8,1.1,0.592,0.333,0.582,N
Bam Adebayo\adebaba01,22,MIA,72,15.9,10.2,5.1,1.1,1.3,0.557,0.143,0.691,N
LaMarcus Aldridge\aldrila01,34,SAS,53,18.9,7.4,2.4,0.7,1.6,0.493,0.389,0.827,N
Kyle Alexander\alexaky01,23,MIA,2,1,1.5,0,0,0,0.5,0.389,0.827,N
Nickeil Alexander-Walker\alexani01,21,NOP,47,5.7,1.8,1.9,0.4,0.2,0.368,0.346,0.676,N
Grayson Allen\allengr01,24,MEM,38,8.7,2.2,1.4,0.3,0.1,0.466,0.404,0.867,N
Jarrett Allen\allenja01,21,BRK,70,11.1,9.6,1.6,0.6,1.3,0.649,0,0.633,N
Kadeem Allen\allenka01,27,NYK,10,5,0.9,2.1,0.5,0.2,0.432,0.313,0.636,N
Al-Farouq Aminu\aminual01,29,ORL,18,4.3,4.8,1.2,1,0.4,0.291,0.25,0.655,N
Justin Anderson\anderju01,26,BRK,10,2.8,2.1,0.8,0,0.6,0.263,0.207,0.5,N
Kyle Anderson\anderky01,26,MEM,67,5.8,4.3,2.4,0.8,0.6,0.474,0.282,0.667,N
Ryan Anderson\anderry01,31,HOU,2,2.5,3.5,1,0.5,0,0.286,0.2,0.667,N
Kostas Antetokounmpo\antetko01,22,LAL,5,1.4,0.6,0.4,0,0,1,,0.5,N
Thanasis Antetokounmpo\antetth01,27,MIL,20,2.8,1.2,0.8,0.4,0.1,0.5,0,0.412,N
Carmelo Anthony\anthoca01,35,POR,58,15.4,6.3,1.5,0.8,0.5,0.43,0.385,0.845,N
OG Anunoby\anunoog01,22,TOR,69,10.6,5.3,1.6,1.4,0.7,0.505,0.39,0.706,N
Ryan Arcidiacono\arcidry01,25,CHI,58,4.5,1.9,1.7,0.5,0.1,0.409,0.391,0.711,N
Trevor Ariza\arizatr01,34,TOT,53,8,4.6,1.7,1.3,0.3,0.438,0.372,0.838,N
Trevor Ariza\arizatr01,34,SAC,32,6,4.6,1.6,1.1,0.2,0.388,0.352,0.778,N
Trevor Ariza\arizatr01,34,POR,21,11,4.8,2,1.6,0.4,0.491,0.4,0.872,N
D.J. Augustin\augusdj01,32,ORL,57,10.5,2.1,4.6,0.6,0,0.399,0.348,0.89,N
Deandre Ayton\aytonde01,21,PHO,38,18.2,11.5,1.9,0.7,1.5,0.546,0.231,0.753,N
Dwayne Bacon\bacondw01,24,CHO,39,5.7,2.6,1.3,0.6,0.1,0.348,0.284,0.66,N
Marvin Bagley III\baglema01,20,SAC,13,14.2,7.5,0.8,0.5,0.9,0.467,0.182,0.806,N
Lonzo Ball\balllo01,22,NOP,63,11.8,6.1,7,1.4,0.6,0.403,0.375,0.566,N
Mo Bamba\bambamo01,21,ORL,62,5.4,4.9,0.7,0.4,1.4,0.462,0.346,0.674,N
J.J. Barea\bareajo01,35,DAL,29,7.7,1.8,3.9,0.2,0.1,0.411,0.376,0.909,N
Harrison Barnes\barneha02,27,SAC,72,14.5,4.9,2.2,0.6,0.2,0.46,0.381,0.801,N
RJ Barrett\barrerj01,19,NYK,56,14.3,5,2.6,1,0.3,0.402,0.32,0.614,N
Will Barton\bartowi01,29,DEN,58,15.1,6.3,3.7,1.1,0.5,0.45,0.375,0.767,N
Keita Bates-Diop\bateske01,24,TOT,44,6.5,2.9,0.7,0.4,0.5,0.427,0.33,0.72,N
Keita Bates-Diop\bateske01,24,MIN,37,6.8,3,0.8,0.5,0.5,0.422,0.33,0.708,N
Keita Bates-Diop\bateske01,24,DEN,7,5.3,2.4,0,0.3,0.6,0.464,0.333,0.8,N
Nicolas Batum\batumni01,31,CHO,22,3.6,4.5,3,0.8,0.4,0.346,0.286,0.9,N
Aron Baynes\baynear01,33,PHO,42,11.5,5.6,1.6,0.2,0.5,0.48,0.351,0.747,N
Kent Bazemore\bazemke01,30,TOT,68,8.8,4.3,1.4,1.1,0.6,0.375,0.344,0.769,N
Kent Bazemore\bazemke01,30,POR,43,7.9,4,1.4,1,0.7,0.347,0.327,0.806,N
Kent Bazemore\bazemke01,30,SAC,25,10.3,4.9,1.3,1.2,0.4,0.418,0.384,0.733,N
Darius Bazley\bazleda01,19,OKC,61,5.6,4,0.7,0.4,0.7,0.394,0.348,0.694,N
Bradley Beal\bealbr01,26,WAS,57,30.5,4.2,6.1,1.2,0.4,0.455,0.353,0.842,N
Malik Beasley\beaslma01,23,TOT,55,11.2,2.7,1.4,0.7,0.1,0.425,0.388,0.818,N
Malik Beasley\beaslma01,23,DEN,41,7.9,1.9,1.2,0.8,0.1,0.389,0.36,0.868,N
Malik Beasley\beaslma01,23,MIN,14,20.7,5.1,1.9,0.6,0.1,0.472,0.426,0.75,N
Marco Belinelli\belinma01,33,SAS,57,6.3,1.7,1.2,0.2,0,0.392,0.376,0.828,N
Jordan Bell\belljo01,25,TOT,29,3.2,2.8,0.6,0.1,0.3,0.522,0.333,0.613,N
Jordan Bell\belljo01,25,MIN,27,3.1,2.9,0.5,0.1,0.4,0.533,0.222,0.586,N
Jordan Bell\belljo01,25,MEM,2,5,1.5,1,0.5,0,0.429,0.667,1,N
DeAndre' Bembry\bembrde01,25,ATL,43,5.8,3.5,1.9,1.3,0.4,0.456,0.231,0.542,N
Dragan Bender\bendedr01,22,TOT,16,6.7,4.6,1.8,0.3,0.6,0.446,0.349,0.714,N
Dragan Bender\bendedr01,22,MIL,7,3.7,2.9,1.3,0,0.7,0.476,0.444,0.667,N
Dragan Bender\bendedr01,22,GSW,9,9,5.9,2.1,0.4,0.4,0.437,0.324,0.727,N
Dāvis Bertāns\bertada01,27,WAS,54,15.4,4.5,1.7,0.7,0.6,0.434,0.424,0.852,N
Patrick Beverley\beverpa01,31,LAC,51,7.9,5.2,3.6,1.1,0.5,0.431,0.388,0.66,N
Khem Birch\birchkh01,27,ORL,48,4.4,4.6,1,0.4,0.5,0.51,0,0.653,N
Goga Bitadze\bitadgo01,20,IND,54,3.2,2,0.4,0.2,0.7,0.467,0.19,0.727,N
Bismack Biyombo\biyombi01,27,CHO,53,7.4,5.8,0.9,0.2,0.9,0.543,0.19,0.603,N
Nemanja Bjelica\bjeline01,31,SAC,72,11.5,6.4,2.8,0.9,0.6,0.481,0.419,0.821,N
Eric Bledsoe\bledser01,30,MIL,61,14.9,4.6,5.4,0.9,0.4,0.475,0.344,0.79,N
Bogdan Bogdanović\bogdabo01,27,SAC,61,15.1,3.4,3.4,1,0.2,0.44,0.372,0.741,N
Bojan Bogdanović\bogdabo02,30,UTA,63,20.2,4.1,2.1,0.5,0.1,0.447,0.414,0.903,N
Bol Bol\bolbo01,20,DEN,7,5.7,2.7,0.9,0.3,0.9,0.5,0.444,0.8,N
Jonah Bolden\boldejo01,24,TOT,7,1.4,1.3,0,0.4,0.3,0.364,0,0.5,N
Jonah Bolden\boldejo01,24,PHI,4,1,0.3,0,0.3,0,0.667,0,0,N
Jonah Bolden\boldejo01,24,PHO,3,2,2.7,0,0.7,0.7,0.25,0,1,N
Marques Bolden\boldema01,21,CLE,1,0,2,0,1,0,0.25,0,1,N
Jordan Bone\bonejo01,22,DET,10,1.2,0.4,0.8,0.1,0,0.25,0.2,1,N
Isaac Bonga\bongais01,20,WAS,66,5,3.4,1.2,0.7,0.3,0.504,0.352,0.812,N
Devin Booker\bookede01,23,PHO,70,26.6,4.2,6.5,0.7,0.3,0.489,0.354,0.919,N
Chris Boucher\bouchch01,27,TOR,62,6.6,4.5,0.4,0.4,1,0.472,0.322,0.784,N
Brian Bowen\bowenbr02,21,IND,6,1,1.2,0,0,0.2,0.3,0,0.784,N
Ky Bowman\bowmaky01,22,GSW,45,7.4,2.7,2.9,1,0.2,0.417,0.308,0.829,N
Avery Bradley\bradlav01,29,LAL,49,8.6,2.3,1.3,0.9,0.1,0.444,0.364,0.833,N
Tony Bradley\bradlto01,22,UTA,58,4.9,4.6,0.4,0.2,0.6,0.667,1,0.652,N
Jarrell Brantley\brantja01,23,UTA,9,2.7,2.2,1.2,0.3,0.6,0.357,0.231,0.5,N
Ignas Brazdeikis\brazdig01,21,NYK,9,1.9,0.6,0.4,0,0.1,0.273,0.111,0.8,N
Corey Brewer\breweco01,33,SAC,5,1,1.6,0.4,0.8,0,0.5,0,0.333,N
Mikal Bridges\bridgmi01,23,PHO,73,9.1,4,1.8,1.4,0.6,0.51,0.361,0.844,N
Miles Bridges\bridgmi02,21,CHO,65,13,5.6,1.8,0.6,0.7,0.424,0.33,0.809,N
Oshae Brissett\brissos01,21,TOR,19,1.9,1.4,0.4,0.2,0.1,0.361,0.2,0.8,N
Ryan Broekhoff\broekry01,29,DAL,17,4.2,2.5,0.6,0.3,0.2,0.373,0.392,0.875,N
Malcolm Brogdon\brogdma01,27,IND,54,16.5,4.9,7.1,0.6,0.2,0.438,0.326,0.892,N
Dillon Brooks\brookdi01,24,MEM,73,16.2,3.3,2.1,0.9,0.4,0.407,0.358,0.808,N
Bruce Brown\brownbr01,23,DET,58,8.9,4.7,4,1.1,0.5,0.443,0.344,0.739,N
Charlie Brown\brownch02,22,ATL,10,2,0.4,0.2,0.2,0.2,0.316,0.333,1,N
Jaylen Brown\brownja02,23,BOS,57,20.3,6.4,2.1,1.1,0.4,0.481,0.382,0.724,N
Moses Brown\brownmo01,20,POR,9,1.2,1.6,0.1,0.1,0.1,0.4,,0.375,N
Sterling Brown\brownst02,24,MIL,52,5.1,3.5,1,0.6,0.1,0.371,0.324,0.8,N
Troy Brown Jr.\browntr01,20,WAS,69,10.4,5.6,2.6,1.2,0.1,0.439,0.341,0.784,N
Jalen Brunson\brunsja01,23,DAL,57,8.2,2.4,3.3,0.4,0.1,0.466,0.358,0.813,N
Thomas Bryant\bryanth01,22,WAS,46,13.2,7.2,1.8,0.5,1.1,0.581,0.407,0.741,N
Reggie Bullock\bullore01,28,NYK,29,8.1,2.3,1.4,0.9,0.1,0.402,0.333,0.81,N
Trey Burke\burketr01,27,TOT,33,7.4,1.5,2.5,0.5,0.1,0.45,0.427,0.793,N
Trey Burke\burketr01,27,PHI,25,5.9,1.4,2.1,0.3,0,0.465,0.421,0.722,N
Trey Burke\burketr01,27,DAL,8,12,1.9,3.8,1.1,0.1,0.427,0.432,0.909,N
Alec Burks\burksal01,28,TOT,66,15,4.3,2.9,0.9,0.3,0.418,0.385,0.887,N
Alec Burks\burksal01,28,GSW,48,16.1,4.7,3.1,1,0.4,0.406,0.375,0.897,N
Alec Burks\burksal01,28,PHI,18,12.2,3.1,2.1,0.7,0,0.461,0.416,0.829,N
Deonte Burton\burtode02,26,OKC,39,2.7,1.5,0.4,0.2,0.3,0.344,0.189,0.571,N
Jimmy Butler\butleji01,30,MIA,58,19.9,6.7,6,1.8,0.6,0.455,0.244,0.834,N
Bruno Caboclo\cabocbr01,24,TOT,30,3,2,0.4,0.5,0.6,0.427,0.182,0.889,N
Bruno Caboclo\cabocbr01,24,MEM,22,2.8,2,0.5,0.5,0.5,0.406,0.16,0.667,N
Bruno Caboclo\cabocbr01,24,HOU,8,3.5,2,0.3,0.6,0.6,0.5,0.25,1,N
Devontae Cacok\cacokde01,23,LAL,1,6,5,1,0,0,0.5,0.25,1,N
Kentavious Caldwell-Pope\caldwke01,26,LAL,69,9.3,2.1,1.6,0.8,0.2,0.467,0.385,0.775,N
Vlatko Čančar\cancavl01,22,DEN,14,1.2,0.7,0.2,0.1,0.1,0.4,0.167,1,N
Clint Capela\capelca01,25,HOU,39,13.9,13.8,1.2,0.8,1.8,0.629,,0.529,N
DeMarre Carroll\carrode01,33,TOT,24,3.6,2.3,1,0.3,0.2,0.379,0.242,0.69,N
DeMarre Carroll\carrode01,33,SAS,15,2.2,2.1,0.7,0.1,0.1,0.31,0.231,0.6,N
DeMarre Carroll\carrode01,33,HOU,9,6,2.7,1.6,0.7,0.3,0.432,0.25,0.773,N
Jevon Carter\carteje01,24,PHO,58,4.9,2,1.4,0.8,0.3,0.416,0.425,0.852,N
Vince Carter\cartevi01,43,ATL,60,5,2.1,0.8,0.4,0.4,0.352,0.302,0.793,N
Wendell Carter Jr.\cartewe01,20,CHI,43,11.3,9.4,1.2,0.8,0.8,0.534,0.207,0.737,N
Michael Carter-Williams\cartemi01,28,ORL,45,7.2,3.3,2.4,1.1,0.5,0.427,0.293,0.832,N
Alex Caruso\carusal01,25,LAL,64,5.5,1.9,1.9,1.1,0.3,0.412,0.333,0.734,N
Willie Cauley-Stein\caulewi01,26,TOT,54,7.2,5.8,1.3,0.9,1.1,0.579,0,0.606,N
Willie Cauley-Stein\caulewi01,26,GSW,41,7.9,6.2,1.5,1.1,1.2,0.56,0,0.614,N
Willie Cauley-Stein\caulewi01,26,DAL,13,5.2,4.6,0.8,0.3,0.8,0.689,0,0.556,N
Tyson Chandler\chandty01,37,HOU,26,1.3,2.5,0.2,0.2,0.3,0.778,0,0.462,N
Wilson Chandler\chandwi01,32,BRK,35,5.9,4.1,1.1,0.5,0.3,0.404,0.306,0.87,N
Joe Chealey\chealjo01,24,CHO,4,0.5,0,0.3,1,0,0,0,1,N
Zylan Cheatham\cheatzy01,24,NOP,4,3,2.3,0.8,0.3,0.3,0.667,0,1,N
Chris Chiozza\chiozch01,24,TOT,28,5.1,1.9,3,0.8,0.1,0.393,0.375,1,N
Chris Chiozza\chiozch01,24,WAS,10,2.7,1.5,2.8,1,0.2,0.294,0.438,,N
Chris Chiozza\chiozch01,24,BRK,18,6.4,2.1,3.1,0.6,0.1,0.425,0.357,1,N
Marquese Chriss\chrisma01,22,GSW,59,9.3,6.2,1.9,0.7,1.1,0.545,0.205,0.769,N
Gary Clark\clarkga01,25,TOT,42,3.7,2.6,0.4,0.1,0.5,0.406,0.351,0.9,N
Gary Clark\clarkga01,25,HOU,18,3.9,2.2,0.7,0.1,0.4,0.39,0.353,0.857,N
Gary Clark\clarkga01,25,ORL,24,3.6,2.9,0.2,0.2,0.6,0.419,0.35,1,N
Brandon Clarke\clarkbr01,23,MEM,58,12.1,5.9,1.4,0.6,0.8,0.618,0.359,0.759,N
Jordan Clarkson\clarkjo01,27,TOT,71,15.2,2.6,1.9,0.6,0.2,0.454,0.368,0.836,N
Jordan Clarkson\clarkjo01,27,CLE,29,14.6,2.4,2.4,0.6,0.3,0.442,0.371,0.884,N
Jordan Clarkson\clarkjo01,27,UTA,42,15.6,2.8,1.6,0.7,0.2,0.462,0.366,0.785,N
Nicolas Claxton\claxtni01,20,BRK,15,4.4,2.9,1.1,0.1,0.5,0.563,0.143,0.524,N
Chris Clemons\clemoch01,22,HOU,33,4.9,0.9,0.8,0.3,0.2,0.401,0.346,0.909,N
Antonius Cleveland\clevean01,25,DAL,11,1,0.6,0.1,0.1,0.3,0.286,0,0.6,N
Amir Coffey\coffeam01,22,LAC,18,3.2,0.9,0.8,0.3,0.1,0.426,0.316,0.545,N
John Collins\collijo01,22,ATL,41,21.6,10.1,1.5,0.8,1.6,0.583,0.401,0.8,N
Zach Collins\colliza01,22,POR,11,7,6.3,1.5,0.5,0.5,0.471,0.368,0.75,N
Mike Conley\conlemi01,32,UTA,47,14.4,3.2,4.4,0.8,0.1,0.409,0.375,0.827,N
Pat Connaughton\connapa01,27,MIL,67,5.4,4.2,1.6,0.4,0.5,0.455,0.331,0.775,N
Quinn Cook\cookqu01,26,LAL,44,5.1,1.2,1.1,0.3,0,0.425,0.365,0.786,N
Tyler Cook\cookty01,22,TOT,13,1.8,1.1,0.1,0.2,0,0.667,,0.875,N
Tyler Cook\cookty01,22,CLE,11,1.7,0.9,0.1,0.1,0,0.7,,0.833,N
Tyler Cook\cookty01,22,DEN,2,2,2,0,1,0,0.5,,1,N
Robert Covington\covinro01,29,TOT,70,12.4,6.6,1.3,1.6,1.3,0.422,0.335,0.798,N
Robert Covington\covinro01,29,MIN,48,12.8,6,1.2,1.7,0.9,0.435,0.346,0.798,N
Robert Covington\covinro01,29,HOU,22,11.6,8,1.5,1.6,2.2,0.392,0.315,0.8,N
Allen Crabbe\crabbal01,27,TOT,37,4.6,2.1,0.9,0.4,0.1,0.356,0.303,0.714,N
Allen Crabbe\crabbal01,27,ATL,28,5.1,2.3,1,0.5,0.1,0.364,0.323,0.75,N
Allen Crabbe\crabbal01,27,MIN,9,3.2,1.3,0.6,0,0,0.324,0.231,0.5,N
Torrey Craig\craigto01,29,DEN,58,5.4,3.3,0.8,0.4,0.6,0.461,0.326,0.611,N
Jamal Crawford\crawfja01,39,BRK,1,5,0,3,0,0,0.5,0.5,,N
Jae Crowder\crowdja01,29,TOT,65,10.5,5.9,2.5,1.1,0.4,0.401,0.343,0.776,N
Jae Crowder\crowdja01,29,MEM,45,9.9,6.2,2.8,1,0.3,0.368,0.293,0.789,N
Jae Crowder\crowdja01,29,MIA,20,11.9,5.4,1.8,1.3,0.5,0.482,0.445,0.733,N
Jarrett Culver\culveja01,20,MIN,63,9.2,3.4,1.7,0.9,0.6,0.404,0.299,0.462,N
Seth Curry\curryse01,29,DAL,64,12.4,2.3,1.9,0.6,0.1,0.495,0.452,0.825,N
Stephen Curry\curryst01,31,GSW,5,20.8,5.2,6.6,1,0.4,0.402,0.245,1,N
Troy Daniels\danietr01,28,TOT,47,4.3,1.1,0.4,0.2,0.1,0.387,0.348,0.625,N
Troy Daniels\danietr01,28,LAL,41,4.2,1.1,0.3,0.2,0.1,0.392,0.357,0.625,N
Troy Daniels\danietr01,28,DEN,6,4.3,1,0.5,0.5,0,0.357,0.3,,N
Anthony Davis\davisan02,26,LAL,62,26.1,9.3,3.2,1.5,2.3,0.503,0.33,0.846,N
Ed Davis\davised01,30,UTA,28,1.8,3.8,0.4,0.4,0.3,0.478,,0.5,N
Terence Davis\daviste02,22,TOR,72,7.5,3.3,1.6,0.5,0.2,0.456,0.388,0.864,N
Dewayne Dedmon\dedmode01,30,TOT,44,5.8,5.7,0.5,0.6,0.9,0.4,0.206,0.833,N
Dewayne Dedmon\dedmode01,30,SAC,34,5.1,4.9,0.4,0.4,0.8,0.404,0.197,0.821,N
Dewayne Dedmon\dedmode01,30,ATL,10,8.1,8.2,0.7,1,1.5,0.393,0.222,0.875,N
Matthew Dellavedova\dellama01,29,CLE,57,3.1,1.3,3.2,0.4,0,0.354,0.231,0.865,N
DeMar DeRozan\derozde01,30,SAS,68,22.1,5.5,5.6,1,0.3,0.531,0.257,0.845,N
Cheick Diallo\diallch01,23,PHO,47,4.7,2.8,0.5,0.2,0.3,0.648,0.333,0.872,N
Hamidou Diallo\diallha01,21,OKC,46,6.9,3.6,0.8,0.8,0.2,0.446,0.281,0.603,N
Gorgui Dieng\dienggo01,30,TOT,63,7.4,5.6,1.2,0.8,0.9,0.456,0.355,0.772,N
Gorgui Dieng\dienggo01,30,MIN,46,7.4,5.6,1.3,0.8,0.9,0.448,0.383,0.797,N
Gorgui Dieng\dienggo01,30,MEM,17,7.2,5.8,0.9,0.8,1,0.483,0.25,0.738,N
Spencer Dinwiddie\dinwisp01,26,BRK,64,20.6,3.5,6.8,0.6,0.3,0.415,0.308,0.778,N
Donte DiVincenzo\divindo01,23,MIL,66,9.2,4.8,2.3,1.3,0.3,0.455,0.336,0.733,N
Luka Dončić\doncilu01,20,DAL,61,28.8,9.4,8.8,1,0.2,0.463,0.316,0.758,N
Luguentz Dort\dortlu01,20,OKC,36,6.8,2.3,0.8,0.9,0.1,0.394,0.297,0.792,N
Damyean Dotson\dotsoda01,25,NYK,48,6.7,1.9,1.2,0.5,0.1,0.414,0.362,0.667,N
Sekou Doumbouya\doumbse01,19,DET,38,6.4,3.1,0.5,0.5,0.2,0.39,0.286,0.674,N
PJ Dozier\doziepj01,23,DEN,29,5.8,1.9,2.2,0.5,0.2,0.414,0.347,0.724,N
Goran Dragić\dragigo01,33,MIA,59,16.2,3.2,5.1,0.7,0.2,0.441,0.367,0.776,N
Andre Drummond\drumman01,26,TOT,57,17.7,15.2,2.7,1.9,1.6,0.533,0.143,0.575,N
Andre Drummond\drumman01,26,DET,49,17.8,15.8,2.8,2,1.7,0.53,0.048,0.584,N
Andre Drummond\drumman01,26,CLE,8,17.5,11.1,1.8,1.5,1.4,0.552,0.286,0.513,N
Jared Dudley\dudleja01,34,LAL,45,1.5,1.2,0.6,0.3,0.1,0.4,0.429,1,N
